4.194,3.218,0.308,0.336,2.222,1.270,3.213,5.588,2.024,3.291,3.642,4.084,4.195,9.779,5.958,2.828,1.069,1.361,1.777,2.332,7.330,1.628,1.865,6.681,4.707,3.900,1.951,2.837,5.455,5.557,1.797,6.233,9.015,3.393,4.620,5.669,5.913,4.878,6.235,1.779,2.719,3.828,2.190,1.921,5.125,1.848,0.595,2.307,1.630,0.574,0.931,6.959,2.129,2.541,5.049,1.470,1.680,2.544,3.286,2.840,0.831,2.650,7.128,2.115,3.062,5.988,5.503,1.931,0.450,0.250,2.274,5.311,4.200,2.661,0.664,0.759,1.846,0.766
3.548,3.732,0.266,0.126,1.831,1.940,2.799,5.355,2.534,3.303,4.181,4.008,4.078,10.352,5.329,2.259,0.735,1.150,1.359,1.691,8.642,1.759,1.577,5.392,4.680,3.582,1.841,2.836,4.498,6.132,1.631,5.167,9.389,3.057,5.030,4.960,5.340,5.830,7.115,1.742,2.361,3.718,2.257,2.131,5.206,1.910,0.702,3.473,1.354,0.448,1.437,6.615,2.828,3.002,4.817,1.987,1.494,2.729,5.170,3.490,0.779,2.086,7.524,2.116,2.725,6.470,5.474,2.338,0.410,0.291,2.683,4.930,4.462,2.507,0.690,1.148,2.929,1.291
4.236,4.086,0.159,0.097,1.482,1.674,3.019,5.713,4.257,2.185,2.850,4.875,3.655,8.982,4.568,1.855,0.953,1.739,1.439,1.653,10.442,2.150,1.984,5.860,4.648,4.273,1.546,2.594,4.268,5.803,1.483,4.727,8.608,2.518,6.183,5.714,4.940,6.418,6.042,1.575,2.246,3.718,2.558,1.606,5.279,1.728,0.490,4.549,0.858,0.211,0.988,5.189,3.005,2.096,4.693,1.996,1.048,2.097,3.529,3.449,1.327,1.443,5.432,2.327,1.807,6.025,5.749,2.734,0.351,0.311,2.847,7.074,6.168,2.199,1.104,1.390,2.340,1.768
3.371,4.376,0.157,0.059,1.585,2.018,2.910,4.313,4.288,1.682,2.072,4.863,3.035,9.026,3.984,1.623,0.750,1.364,1.398,1.271,10.517,2.583,2.073,5.923,4.049,4.633,1.714,2.473,4.278,5.858,1.270,4.599,8.992,1.678,5.360,5.754,3.579,5.592,5.522,2.363,2.543,3.426,4.034,2.672,5.461,2.777,1.265,4.113,0.681,0.302,1.027,6.118,2.520,1.468,4.499,2.107,1.871,3.496,4.791,3.517,1.260,1.597,5.258,2.084,1.425,5.404,5.295,2.631,0.461,0.290,2.611,7.036,6.682,2.144,0.951,1.591,1.747,1.375
3.705,4.196,0.177,0.074,1.509,1.226,1.604,3.744,3.036,1.461,2.361,4.402,2.951,7.793,3.596,1.414,0.353,1.401,2.470,1.307,11.442,2.370,1.897,6.708,3.581,4.955,1.862,2.203,5.326,5.031,1.190,6.202,8.339,1.883,4.862,5.989,3.031,5.154,6.539,1.756,2.615,3.839,4.053,2.102,6.141,1.750,1.238,4.890,0.599,0.686,1.420,5.920,3.752,1.537,5.569,2.193,1.294,2.640,5.621,3.295,0.679,1.490,4.783,1.725,1.495,6.197,6.797,2.308,0.698,0.666,2.399,7.408,6.743,2.146,0.901,1.401,1.774,1.354
4.121,3.862,0.197,0.098,1.663,1.283,1.420,2.653,2.805,1.827,2.076,3.330,2.596,7.279,2.824,1.482,0.324,1.776,3.286,1.178,14.152,1.881,1.394,7.013,4.179,5.836,2.574,3.000,4.749,4.788,1.383,5.001,8.209,1.841,3.952,7.516,3.081,4.094,5.334,1.976,3.354,4.020,4.093,2.040,6.070,1.523,1.499,4.346,0.475,0.465,0.942,4.920,3.802,1.452,5.425,2.111,1.306,2.718,4.864,4.348,0.360,0.950,5.321,1.516,1.709,7.500,6.730,2.380,0.685,0.686,2.352,7.956,6.254,1.684,1.179,1.168,1.535,1.195
4.348,3.945,0.110,0.095,1.757,1.079,1.688,3.410,4.171,2.188,2.690,3.703,2.241,7.437,2.078,1.743,0.753,1.796,3.846,1.798,12.145,1.394,1.272,6.308,4.396,6.446,2.472,2.601,4.523,4.088,1.158,4.429,7.213,2.364,4.224,6.663,2.794,3.065,4.809,1.519,2.526,5.240,3.384,1.157,6.464,2.045,1.516,3.027,0.311,0.524,1.043,4.444,3.144,2.152,5.213,1.548,1.465,2.654,6.076,3.019,0.590,1.873,4.451,1.416,1.424,7.065,7.596,2.290,0.446,0.466,2.606,7.872,4.166,1.790,1.268,0.979,1.321,0.703
4.760,3.413,0.159,0.194,2.218,1.457,1.532,4.261,4.172,1.662,3.089,3.770,2.836,7.403,2.760,2.432,0.461,0.972,4.013,1.751,8.767,2.059,2.199,5.132,4.088,5.752,3.405,2.716,3.748,5.426,1.020,4.642,7.105,2.463,4.998,6.230,3.060,3.495,4.757,1.334,2.691,5.866,3.331,2.581,6.166,1.074,1.068,2.809,0.394,0.688,1.202,3.756,3.485,2.681,5.534,1.377,1.216,2.407,5.582,3.213,0.559,1.546,4.043,1.709,2.003,6.206,7.813,2.155,0.690,0.770,2.209,7.685,3.949,2.598,1.784,1.260,2.169,0.436
5.287,3.468,0.177,0.297,2.800,1.536,1.795,4.026,3.506,1.211,2.613,3.427,2.435,8.075,2.874,2.029,0.600,1.510,2.457,1.300,8.163,1.720,1.591,4.948,3.990,5.746,4.056,3.379,3.667,4.229,1.009,5.528,7.511,2.510,4.746,5.797,3.091,3.494,6.301,1.591,3.006,5.600,3.823,3.871,5.067,0.971,1.395,2.295,0.394,0.501,1.061,2.931,3.480,1.998,5.215,2.042,1.181,2.905,5.599,3.859,0.638,2.186,6.253,1.310,1.452,5.378,8.125,3.181,0.872,0.881,2.379,6.064,3.606,2.873,1.978,1.667,1.858,0.344
5.096,3.622,0.170,0.206,2.177,1.417,1.778,3.508,2.262,1.965,2.753,2.475,2.843,8.006,2.578,1.921,0.666,1.966,2.613,0.856,8.381,1.571,1.721,6.139,4.258,5.307,2.857,3.970,3.535,5.664,1.697,5.185,8.128,2.932,4.606,4.933,3.607,3.473,5.542,1.953,2.331,5.485,4.402,3.352,5.844,1.206,1.519,2.866,0.417,0.772,1.235,2.367,3.036,1.673,6.386,2.026,1.558,3.037,5.961,3.413,0.598,1.825,3.333,1.124,1.595,7.027,7.912,2.653,0.849,0.654,2.857,6.118,4.185,3.126,1.294,1.388,1.105,0.302
5.239,3.171,0.223,0.320,2.157,1.193,1.389,3.680,1.697,1.597,2.667,2.895,3.142,8.761,2.820,2.052,1.190,1.661,3.019,2.221,11.141,2.370,2.403,5.452,5.785,5.463,2.358,3.325,3.711,6.883,1.279,5.225,8.548,2.456,4.612,5.367,4.406,3.706,5.743,1.683,2.015,5.695,5.392,3.008,4.836,1.503,1.453,2.168,0.302,0.531,1.213,2.154,3.218,2.383,6.573,2.233,1.554,3.253,6.469,1.966,0.211,1.218,3.700,1.223,1.556,6.570,7.800,3.073,1.212,0.629,2.712,6.099,3.814,3.260,1.228,1.676,0.975,0.312
4.176,3.471,0.302,0.452,2.469,1.205,1.442,4.205,1.742,1.223,2.913,3.218,3.098,8.754,3.109,2.215,1.316,2.236,3.905,1.428,8.419,3.161,2.299,5.427,5.887,5.775,2.874,3.725,4.038,6.179,1.435,5.182,9.328,2.555,4.318,5.394,5.164,4.423,5.610,1.691,2.150,6.042,5.898,4.253,4.799,2.560,1.817,1.439,0.257,0.300,1.464,2.604,3.345,2.950,6.232,2.072,1.056,3.552,8.057,2.422,0.306,1.483,3.716,1.281,1.785,5.465,7.311,3.160,1.559,0.778,2.751,5.992,2.682,2.326,1.232,1.541,0.844,0.526
3.310,3.978,0.202,0.198,2.657,1.216,0.873,4.684,2.229,1.381,4.060,4.213,4.730,10.510,3.532,1.627,1.412,2.983,3.671,1.815,8.282,3.705,2.940,5.261,5.665,6.264,3.524,4.528,3.526,6.545,2.050,5.677,11.626,2.193,3.900,4.749,4.579,4.832,4.949,1.358,2.069,7.188,5.012,2.902,4.140,2.116,1.366,0.812,0.099,0.205,1.487,2.427,3.440,2.543,6.030,1.944,1.142,2.905,6.577,3.918,0.490,1.827,3.964,1.411,1.875,5.763,8.468,3.447,0.841,0.434,2.195,5.290,2.184,2.379,1.821,1.406,0.716,1.067
3.848,4.010,0.160,0.182,2.730,1.241,1.063,4.889,2.407,1.597,4.128,3.644,3.876,10.547,3.238,1.517,1.315,3.033,3.256,1.409,7.579,2.351,2.182,5.625,5.873,5.700,2.959,3.798,3.810,7.045,2.066,6.758,9.594,2.175,4.558,4.323,4.443,4.786,4.300,1.704,2.049,5.746,4.761,3.551,3.683,2.155,1.070,0.430,0.151,0.310,1.157,2.397,4.046,2.108,9.309,2.514,0.752,2.260,6.267,3.162,0.410,1.262,3.331,2.074,1.747,5.113,8.145,3.055,1.391,0.852,1.783,3.754,2.875,1.707,1.645,1.311,0.628,1.432
3.359,3.473,0.289,0.374,2.457,1.210,1.163,4.426,2.499,2.224,4.309,3.105,2.745,10.979,5.028,1.292,1.018,2.906,3.370,1.301,7.739,2.432,2.270,6.068,6.349,4.592,2.419,3.208,3.398,7.267,1.812,7.563,10.450,2.836,4.247,3.382,4.812,5.070,5.329,1.507,2.040,7.993,4.673,3.158,3.478,3.226,1.515,0.436,0.277,0.492,1.777,2.238,3.092,2.266,10.166,2.935,0.574,1.936,4.497,2.775,0.649,1.386,2.969,2.146,1.629,4.673,7.025,2.520,1.452,0.830,1.986,4.799,2.599,1.457,1.981,2.116,0.804,1.880
2.846,3.840,0.366,0.409,2.440,1.346,1.366,4.452,3.039,1.376,3.689,3.828,2.609,13.668,5.350,0.827,1.354,2.627,1.637,1.023,6.455,2.734,2.112,6.563,7.182,5.732,2.204,3.369,3.067,6.964,2.259,7.514,9.314,1.757,3.854,3.128,3.716,5.533,5.898,1.742,1.843,7.695,4.852,2.844,3.134,3.024,1.777,0.663,0.206,0.224,2.106,2.200,2.631,2.484,9.529,3.349,0.766,3.181,4.973,3.929,0.988,1.012,1.849,1.701,2.193,4.472,6.846,2.537,2.009,1.424,1.765,4.117,2.709,0.946,1.825,2.216,0.733,1.973
2.699,4.455,0.279,0.272,3.060,1.050,1.010,4.565,2.099,0.977,4.754,4.823,2.717,12.875,7.690,1.387,1.619,2.912,1.355,1.546,9.404,2.561,1.957,6.082,7.181,5.034,2.083,4.250,3.503,6.423,3.288,9.011,9.992,2.609,4.398,3.639,3.444,6.197,5.837,0.941,2.233,9.930,4.969,3.866,3.210,3.498,1.931,0.773,0.216,0.120,2.105,2.380,2.536,2.851,8.626,3.523,0.629,3.942,4.224,3.442,0.879,0.866,2.743,1.889,2.437,4.656,7.647,3.394,1.929,1.536,2.270,3.941,1.828,0.686,2.320,3.206,1.348,1.799
2.119,5.039,0.422,0.308,3.013,1.018,1.354,5.110,2.603,0.908,4.231,5.735,3.320,12.706,8.810,1.313,0.774,2.276,1.206,1.540,8.079,2.101,2.513,6.392,6.760,6.296,2.387,3.697,3.128,7.836,2.897,7.222,9.733,2.018,4.573,3.776,4.391,8.092,6.818,0.986,1.822,11.535,4.891,3.431,3.421,3.242,1.356,0.862,0.438,0.226,1.612,2.193,2.637,2.426,7.583,2.403,0.680,4.119,4.417,2.628,0.776,1.221,2.596,1.999,2.369,3.857,5.815,2.381,2.098,1.054,1.849,4.361,1.051,0.712,2.762,2.597,1.717,1.571
2.886,5.101,0.476,0.549,2.636,1.243,2.228,6.331,2.708,0.837,3.818,5.779,2.732,11.740,7.396,0.848,0.935,2.761,0.785,1.601,10.340,2.201,2.092,4.491,6.693,6.113,2.916,2.951,2.644,6.657,2.572,7.674,9.786,2.110,4.059,4.296,5.182,7.316,5.734,1.131,2.753,10.779,4.052,2.835,3.152,3.346,1.543,0.994,0.185,0.109,1.524,2.097,2.684,2.189,8.058,2.422,0.534,3.582,4.214,3.484,1.361,1.268,2.753,2.231,2.099,5.478,6.712,2.475,2.145,1.070,2.328,3.875,1.123,1.086,3.010,2.536,0.723,1.329
2.188,4.893,0.673,0.857,2.660,1.177,2.554,6.400,3.002,0.760,4.011,5.433,2.607,11.821,7.635,1.025,0.993,2.876,0.485,1.389,9.093,1.765,2.482,4.496,6.735,5.323,2.991,2.431,2.553,5.605,2.946,7.335,9.916,2.175,3.092,4.560,5.200,9.085,4.709,0.937,2.537,9.491,3.743,2.161,3.263,2.450,1.150,0.959,0.087,0.068,1.370,1.854,2.121,1.820,8.964,2.887,0.393,4.017,4.582,2.720,1.687,1.128,2.302,2.404,2.572,6.608,6.868,1.871,2.017,1.061,1.636,3.585,1.134,0.961,1.951,2.743,1.164,2.082
2.226,5.793,0.767,0.611,2.747,1.007,1.828,6.936,3.083,0.502,3.527,7.119,2.138,11.881,7.541,0.561,0.529,3.224,0.798,2.156,10.217,1.223,3.080,4.934,6.208,5.186,3.190,3.098,2.391,5.808,2.795,6.852,9.827,2.106,3.603,4.776,4.977,7.542,4.671,1.074,2.435,11.176,4.865,3.131,2.771,2.079,1.439,1.891,0.280,0.229,2.138,2.034,2.227,2.226,9.313,2.107,0.593,4.424,2.857,2.748,1.670,1.134,2.666,1.985,2.692,6.303,6.152,2.049,2.610,1.319,1.198,3.274,1.392,0.909,1.407,2.045,1.050,2.635
2.104,4.668,0.663,0.764,3.698,1.294,1.332,7.454,3.397,0.344,2.942,6.396,2.498,11.950,7.531,0.621,0.699,3.658,0.800,2.222,10.339,1.203,3.760,5.758,4.078,5.567,2.726,2.633,3.237,4.536,2.240,6.968,8.574,1.284,3.220,5.259,4.857,6.681,4.820,1.806,1.908,8.836,4.032,2.761,2.367,2.620,1.754,2.187,0.245,0.090,1.608,1.909,2.729,2.833,9.377,2.536,1.257,5.033,1.997,2.442,1.190,0.922,2.782,2.251,2.800,4.390,8.080,2.413,2.013,2.189,1.760,2.365,1.922,1.262,1.096,2.676,1.662,3.518
2.592,5.130,0.855,0.932,2.614,1.318,1.847,8.102,3.489,0.490,2.518,6.843,2.315,10.581,7.403,0.474,0.870,3.945,0.659,2.288,9.866,1.319,4.410,5.393,4.718,5.943,2.689,3.098,3.559,5.100,2.865,7.557,9.804,0.947,3.258,5.801,4.990,6.219,4.966,2.390,2.111,8.725,3.936,2.596,1.668,1.823,1.935,1.280,0.356,0.322,1.083,1.632,2.583,2.762,8.716,2.363,1.271,5.421,2.117,1.806,1.107,0.843,1.926,1.851,2.819,4.098,8.019,2.146,1.849,1.174,0.994,2.115,1.586,1.082,1.088,2.515,1.400,4.170
3.901,6.450,0.843,0.878,2.466,1.368,2.213,8.367,2.748,0.385,1.881,6.207,2.580,10.052,8.382,0.585,0.933,2.904,0.453,2.197,9.983,0.991,2.553,5.362,4.326,6.029,2.696,3.498,4.708,4.553,2.156,7.225,11.978,0.952,3.049,5.519,4.914,5.758,4.511,2.833,3.118,9.106,2.901,1.789,1.702,1.890,1.188,1.062,0.553,0.383,1.301,2.147,3.248,3.563,7.146,2.574,1.514,4.989,2.899,2.313,1.249,0.758,1.757,2.241,1.495,3.523,8.659,2.115,1.640,0.863,1.175,2.393,1.160,1.056,1.029,2.660,1.308,3.824
4.980,5.880,0.727,0.976,2.763,1.495,2.548,8.921,2.680,0.459,1.880,6.216,3.397,8.968,8.733,0.696,0.750,2.739,0.317,2.839,12.694,1.092,2.660,4.370,4.564,4.842,3.759,2.991,3.960,4.181,1.626,6.528,12.140,1.243,2.790,4.563,4.491,6.658,5.051,2.862,2.825,9.481,3.401,2.093,1.356,3.129,2.009,0.330,0.331,0.476,0.858,1.891,4.153,3.790,9.051,1.922,1.352,4.553,2.639,2.591,1.938,1.064,2.024,2.697,1.434,4.120,8.046,1.579,0.951,0.633,1.200,2.150,1.105,1.116,0.771,2.397,1.633,4.155
3.810,6.818,1.190,1.273,2.603,1.421,2.961,7.344,2.662,0.687,1.828,5.924,3.228,7.995,7.238,0.426,0.991,4.179,0.306,2.071,13.718,1.951,2.288,3.848,5.584,4.593,5.020,3.008,3.604,4.090,1.507,7.627,11.981,1.109,2.186,5.141,4.882,6.833,6.107,2.224,3.218,9.051,3.167,2.546,2.408,3.788,2.059,0.641,0.500,0.453,0.539,1.961,3.783,3.583,7.620,1.695,1.185,5.276,3.083,1.921,1.780,0.702,1.770,3.340,1.977,4.802,7.920,2.088,0.635,0.489,1.447,1.444,0.833,1.001,0.618,2.539,1.467,3.148
3.932,5.964,1.511,1.285,2.780,1.278,2.353,6.498,2.074,0.946,2.163,5.360,2.879,9.331,8.393,0.585,1.556,3.936,0.401,2.595,11.265,1.213,1.433,3.759,5.763,4.701,5.136,3.115,3.822,4.045,1.677,7.063,11.196,1.166,2.379,6.538,5.230,9.071,6.475,2.389,3.390,9.845,3.705,2.843,2.435,3.348,1.959,0.790,0.343,0.395,1.337,2.102,2.986,3.997,9.170,1.739,1.073,4.535,2.950,3.306,1.285,0.547,2.397,3.640,2.720,4.542,7.297,2.185,0.484,0.494,0.840,1.357,1.291,0.805,0.467,1.908,1.304,1.806
4.690,5.926,1.594,1.778,3.280,1.773,2.601,6.813,2.593,0.808,1.837,6.074,3.144,11.099,8.253,0.769,2.329,3.343,0.885,3.509,8.928,1.975,1.474,3.454,4.777,4.401,7.223,3.576,4.945,5.356,1.914,6.307,10.017,1.100,2.710,8.074,5.338,9.588,4.467,2.286,3.312,9.107,4.150,2.479,2.712,3.053,1.611,1.078,0.183,0.134,1.340,2.165,2.612,4.490,8.484,1.265,0.810,3.215,2.978,5.863,1.558,0.385,1.734,3.327,2.515,4.826,6.335,2.213,0.478,0.391,1.050,1.501,1.545,0.789,0.332,1.696,1.496,1.476
5.315,7.986,1.141,1.434,2.899,1.084,2.493,6.883,2.324,0.899,2.332,7.068,3.170,9.949,8.154,0.825,1.712,2.946,1.306,5.051,8.595,1.899,1.751,2.969,3.753,5.268,6.783,3.375,5.738,5.233,1.881,7.250,11.581,1.244,3.429,8.182,4.493,8.187,3.134,2.390,3.444,8.608,3.520,2.631,2.662,1.798,1.715,1.928,0.348,0.166,1.409,2.145,2.099,3.057,6.927,1.036,0.846,2.626,2.242,5.626,1.105,0.315,1.206,3.076,2.823,5.453,6.685,1.809,0.585,0.395,0.884,1.229,1.409,1.377,0.536,1.993,1.474,1.726
5.349,8.536,1.333,1.722,3.597,0.898,2.358,6.855,1.610,0.824,2.077,5.155,3.151,9.735,7.973,1.107,1.736,2.776,1.511,4.175,7.949,2.070,1.127,2.648,4.421,5.624,6.106,2.797,5.835,5.370,1.224,6.885,11.492,0.985,3.322,7.828,3.933,6.176,2.362,1.634,3.556,7.492,4.504,4.503,2.613,1.947,2.286,2.926,0.428,0.117,0.918,2.211,2.387,3.154,7.302,0.609,0.827,2.797,2.185,5.707,0.993,0.274,0.754,3.138,2.876,5.722,6.136,1.964,0.665,0.327,0.907,1.150,0.922,1.774,0.948,2.436,2.613,1.541
4.736,8.215,1.132,1.281,3.757,1.391,2.982,7.772,1.325,0.324,1.678,4.915,2.820,10.949,7.990,1.315,0.983,2.811,1.774,3.718,7.930,1.923,1.508,2.105,3.499,5.839,5.021,2.709,5.610,5.286,1.506,7.085,11.713,0.937,3.704,7.380,4.163,7.100,2.310,1.787,4.010,7.896,4.782,3.416,2.440,2.384,2.264,2.082,0.398,0.185,0.559,1.563,2.873,3.114,6.932,0.669,0.777,1.922,2.468,5.430,1.374,0.491,0.699,3.889,3.553,4.309,5.438,1.927,0.512,0.362,0.945,1.078,0.773,2.203,1.461,2.161,2.504,2.482
4.294,7.884,0.923,1.112,3.286,1.169,2.534,7.530,1.193,0.229,2.215,6.166,2.895,10.509,6.296,1.539,1.141,2.443,1.357,2.480,8.726,1.998,1.168,1.532,2.711,5.573,5.480,2.703,5.759,5.727,1.223,6.483,9.085,1.361,4.095,7.144,4.292,6.458,3.085,1.743,4.754,8.341,3.269,2.911,2.800,2.520,2.310,1.851,0.429,0.186,0.615,1.742,2.373,3.061,7.184,0.698,0.911,2.479,2.467,6.069,1.422,0.272,0.531,5.135,4.021,4.085,5.810,1.994,0.260,0.197,1.234,1.462,0.861,2.085,1.858,2.619,2.811,2.260
3.791,8.323,0.902,0.919,2.774,1.323,2.470,7.178,1.245,0.206,1.741,5.356,2.502,11.499,7.225,1.203,1.319,3.523,1.751,2.457,8.859,1.794,0.927,1.363,3.326,5.962,5.343,2.882,5.010,6.782,1.280,5.941,9.375,1.497,3.631,5.453,4.172,5.767,2.762,1.439,5.148,8.380,2.860,3.250,2.728,1.387,2.887,2.210,0.456,0.229,0.370,1.702,2.535,3.406,6.820,0.523,0.620,1.525,1.890,5.507,1.333,0.458,0.787,4.125,3.509,4.504,5.750,1.705,0.262,0.281,1.152,1.105,0.601,1.621,2.156,4.259,3.973,2.301
2.756,7.587,0.848,0.627,2.136,1.481,2.626,6.860,1.437,0.333,2.023,3.851,2.721,10.831,5.581,2.114,1.569,2.758,2.203,2.161,8.157,1.978,0.834,1.115,5.063,6.685,6.062,3.386,5.060,7.615,0.957,6.680,10.207,1.635,4.681,5.501,3.844,6.623,4.022,1.439,5.830,7.760,3.354,3.816,3.014,1.587,2.106,1.919,0.506,0.162,0.201,1.352,3.189,4.331,5.170,0.442,0.544,2.174,2.830,5.113,1.149,0.375,0.887,4.103,2.651,4.406,4.896,1.564,0.311,0.467,1.505,1.348,0.702,1.461,2.386,3.367,2.160,1.819
2.464,7.627,1.009,0.919,2.032,1.102,2.891,7.793,1.336,0.218,2.050,4.580,2.610,10.320,6.086,2.320,1.397,2.297,2.596,2.337,6.675,2.264,1.358,1.163,4.356,7.639,5.165,3.773,3.907,7.323,1.384,6.491,11.058,1.618,4.392,4.932,3.411,6.699,4.885,1.323,5.283,7.995,3.287,2.694,2.411,2.102,2.447,2.088,0.879,0.258,0.186,1.359,4.061,4.335,5.962,0.614,0.404,2.391,2.338,4.180,1.004,0.243,0.816,3.752,2.972,3.430,4.434,1.654,0.280,0.651,1.855,1.942,1.347,1.827,2.892,4.819,3.302,1.076
2.703,6.830,1.950,1.294,2.128,1.181,2.079,7.197,1.041,0.419,2.590,5.434,2.983,10.996,6.229,2.120,1.492,2.361,3.647,2.292,6.544,2.215,1.485,1.098,3.922,7.028,6.304,4.060,3.698,7.477,1.127,5.693,11.333,2.129,3.243,4.306,3.497,7.194,3.728,1.071,4.662,6.686,3.716,3.084,3.282,2.312,2.328,2.451,0.628,0.136,0.179,1.510,4.246,3.643,6.423,0.719,0.405,1.906,2.324,4.554,1.104,0.374,1.215,3.821,2.871,3.909,4.364,1.032,0.295,0.857,1.650,1.752,1.361,1.549,2.993,4.259,3.464,0.872
3.350,5.873,1.898,1.545,1.739,1.334,1.870,5.290,1.111,0.330,1.465,3.657,2.754,10.848,5.802,1.658,2.351,3.413,3.418,4.319,7.042,2.396,1.890,1.128,3.696,6.971,6.441,4.593,3.564,8.973,1.547,4.719,11.295,2.252,3.749,4.076,4.724,7.391,3.530,1.699,4.949,6.220,3.416,1.937,3.336,3.203,2.484,4.058,1.294,0.268,0.295,1.911,4.382,3.339,6.896,0.688,0.310,2.659,2.364,3.968,1.454,0.469,1.569,4.168,3.878,3.916,3.474,0.724,0.215,0.787,1.135,1.753,1.798,2.544,3.763,3.406,3.220,0.695
3.551,5.530,1.734,1.650,2.301,1.238,2.215,4.663,0.774,0.558,2.613,3.275,1.856,8.280,5.577,1.219,1.265,2.408,3.024,4.372,7.715,2.542,1.387,1.125,4.009,6.247,6.786,3.988,3.526,7.670,1.161,5.181,10.955,2.562,3.881,3.097,4.291,7.774,3.091,1.615,4.500,7.096,4.635,1.728,3.620,3.580,1.577,3.397,0.869,0.246,0.550,2.713,5.377,4.036,6.473,1.027,0.486,2.842,3.014,2.836,1.231,0.591,2.638,4.229,4.026,5.790,4.353,0.812,0.222,0.843,1.557,1.828,1.544,2.361,3.235,4.763,2.529,0.334
3.720,6.305,2.012,1.904,2.392,1.331,2.798,4.619,0.832,0.933,2.895,3.724,2.722,10.067,4.817,0.654,1.103,2.891,2.549,3.658,8.941,2.706,1.314,1.179,2.693,5.321,7.211,3.766,3.229,6.582,1.123,5.085,12.805,2.301,3.954,3.618,4.091,7.344,3.744,1.387,4.313,8.791,2.911,1.232,3.217,3.118,1.149,2.945,0.641,0.173,0.960,3.137,5.171,5.069,6.032,0.918,0.364,2.312,3.020,2.675,1.427,1.090,3.119,4.421,5.272,4.981,4.469,0.937,0.123,0.579,1.346,1.425,1.757,2.445,3.480,4.615,1.919,0.202
4.444,7.205,1.560,1.117,1.687,0.554,2.592,4.954,0.411,0.756,3.341,5.073,2.005,8.167,4.732,0.475,0.872,2.671,2.040,3.505,7.078,1.978,1.036,1.178,3.236,5.472,6.269,3.325,3.940,7.681,1.224,5.336,12.595,2.172,3.852,3.096,3.773,7.981,3.663,1.425,4.081,9.537,2.986,1.270,2.767,2.554,1.237,2.921,0.747,0.166,0.570,2.134,5.572,4.915,6.064,1.189,0.210,1.259,2.891,3.226,1.430,0.733,2.871,4.741,5.618,5.386,5.866,1.385,0.185,0.519,1.038,1.600,2.238,2.652,3.562,4.338,2.124,0.344
5.489,6.989,1.460,1.204,1.204,0.746,2.394,3.996,0.642,0.758,3.039,5.260,2.094,8.785,5.490,0.510,0.999,3.105,3.226,4.682,7.799,1.610,0.775,1.636,4.396,4.932,7.205,4.105,3.862,7.084,1.242,5.098,10.538,2.512,4.743,3.664,3.922,8.816,4.251,1.539,3.963,7.762,2.850,1.113,2.464,1.764,1.030,3.016,0.572,0.072,0.261,2.301,5.914,4.974,5.264,0.743,0.168,1.871,3.692,4.251,2.781,0.892,2.435,4.579,5.113,5.410,5.374,1.696,0.131,0.287,0.995,1.190,1.983,2.299,3.306,3.406,2.122,0.299
6.550,7.096,0.957,0.993,0.986,0.862,3.985,5.586,0.547,0.617,3.546,5.209,2.611,11.459,4.616,0.435,1.256,3.123,2.083,4.123,7.524,0.915,0.759,2.520,4.653,4.913,7.501,4.889,3.683,5.309,1.258,4.956,8.936,3.637,5.338,2.898,4.871,9.297,4.068,1.777,3.681,8.606,3.327,1.068,2.549,2.513,1.143,3.805,1.035,0.064,0.156,2.555,5.454,4.400,6.604,1.205,0.359,1.717,3.110,2.966,2.102,0.782,1.805,4.349,5.351,5.833,5.709,1.728,0.125,0.300,0.914,1.097,2.365,1.736,2.105,2.160,1.958,0.294
6.036,7.665,1.166,1.474,0.902,0.854,4.508,5.064,0.738,0.537,4.084,7.276,2.684,9.956,3.740,0.427,1.144,2.292,2.148,3.439,7.484,1.183,0.596,2.801,4.801,4.803,8.871,4.656,4.145,4.746,1.072,5.397,7.400,2.971,5.161,2.992,4.535,10.410,4.010,1.775,3.982,9.558,3.942,1.302,3.127,2.123,1.356,3.245,0.723,0.105,0.204,3.076,5.437,4.212,7.939,1.195,0.284,0.792,1.685,4.242,3.455,1.339,2.116,2.930,5.240,6.345,5.760,1.255,0.114,0.121,0.731,1.712,1.721,1.652,2.401,2.441,2.165,0.442
5.574,5.811,1.019,1.572,1.405,0.788,4.091,6.609,0.478,0.422,4.009,6.878,3.309,8.636,2.936,0.390,0.973,2.647,1.956,2.951,9.041,1.474,0.577,2.943,4.585,4.675,7.346,4.563,4.087,4.350,0.898,5.020,7.959,2.236,4.244,2.726,4.606,10.479,3.777,1.199,3.889,10.554,4.528,2.057,3.041,1.941,1.675,2.632,0.808,0.236,0.328,3.538,5.885,3.583,8.381,1.085,0.251,0.494,1.390,4.618,2.837,1.802,3.411,3.305,5.058,6.968,6.497,1.485,0.198,0.190,0.739,2.693,1.922,1.369,1.902,2.979,3.067,0.406
