1.382,-0.558,-0.066,-0.064,0.724,0.212,0.905,0.800,0.727,-0.257,1.090,0.666,1.158,0.473,0.607,0.795,-0.206,1.081,-0.283,1.034,0.759,0.332,0.795,0.460,0.962,0.107,0.478,-0.146,1.080,0.610,0.862,0.736,1.259,0.421,-0.210,1.529,0.563,1.424,0.181,1.552,-0.101,0.704,0.854,0.645,-0.200,0.524,-0.095,0.634,-1.169,-0.216,0.785,1.006,0.767,0.086,1.377,-1.047,-0.571,0.942,0.212,0.759,-0.265,1.154,-0.505,-0.170,1.100,-0.069,1.790,-0.452,0.162,-0.006,0.292,0.792,0.508,-0.274,0.464,0.949,-0.728,-0.191
1.457,-0.282,0.153,0.329,0.369,0.008,1.238,0.852,0.622,-0.036,1.034,0.748,1.235,0.027,0.694,0.412,0.166,0.755,-0.409,0.997,0.628,0.375,0.995,0.465,0.895,0.271,0.117,0.255,0.865,0.988,0.895,0.755,1.468,0.059,-0.394,1.680,0.400,1.352,0.347,1.240,0.303,0.853,0.644,0.559,0.113,0.109,0.098,0.783,-1.980,-0.135,0.784,1.044,0.848,0.079,1.397,-0.993,-0.296,0.913,0.331,0.673,-0.329,1.006,-0.383,0.471,0.536,0.213,1.556,0.055,-0.250,-0.346,0.728,0.458,1.037,-0.674,0.691,0.826,-0.920,-0.255
1.343,-0.267,-0.001,0.600,0.002,0.185,1.185,1.014,0.745,-0.145,0.924,0.738,1.209,0.084,0.700,0.600,-0.081,1.013,-0.603,1.269,0.442,0.677,0.746,0.761,0.751,0.538,-0.379,0.731,0.313,1.618,0.319,0.949,1.159,0.279,-0.442,1.436,0.558,1.310,0.185,1.227,0.245,0.955,0.563,0.032,0.533,0.123,0.492,0.548,-1.408,-0.053,0.937,0.936,0.989,-0.037,1.764,-1.150,-0.210,0.767,0.490,0.792,-0.323,1.079,-0.197,0.368,0.638,0.253,1.346,0.012,0.263,-0.068,0.188,0.494,1.027,-0.952,0.895,0.788,-0.289,-0.364
1.550,-0.649,-0.385,0.645,-0.309,0.088,1.212,1.007,0.806,0.191,0.602,1.156,0.693,0.687,0.566,0.656,-0.241,1.205,-0.475,0.762,0.625,0.506,0.985,0.657,1.042,0.217,-0.022,0.450,0.692,1.233,0.621,0.783,1.379,0.143,-0.321,1.124,0.880,0.843,0.572,0.607,0.737,0.652,0.873,-0.040,0.818,0.197,0.430,0.758,-0.941,0.068,0.751,1.102,0.901,0.119,1.443,-0.836,-0.118,0.596,0.662,0.517,-0.372,1.197,-0.212,0.054,0.817,0.531,1.082,0.466,-0.010,-0.392,0.564,0.542,1.067,-1.211,1.291,0.171,0.057,-0.946
1.567,-0.788,-0.414,0.769,-0.515,0.169,1.070,1.088,0.854,0.333,0.461,1.385,0.528,1.027,0.341,1.079,-0.387,1.330,-0.639,0.705,0.902,0.365,0.767,1.020,0.476,0.598,-0.387,0.377,0.748,1.296,0.379,0.690,1.477,0.232,-0.388,1.499,0.591,1.152,0.136,0.979,0.387,1.018,0.250,-0.160,0.882,0.001,0.371,0.721,-1.395,0.297,0.558,1.346,0.592,0.596,0.980,-0.921,0.414,0.542,0.825,0.290,-0.478,1.228,-0.035,-0.121,1.094,0.434,1.156,0.406,-0.233,-1.066,1.017,0.412,1.335,-0.990,0.946,0.467,0.120,-1.368
1.354,-0.908,-1.041,0.792,-0.669,0.180,0.737,1.133,0.843,0.393,0.647,1.162,0.738,0.754,0.793,0.920,-0.248,1.144,-0.821,0.593,0.776,0.407,0.736,0.837,0.482,0.563,-0.508,0.386,0.584,1.457,0.117,1.144,1.137,0.597,-0.224,1.415,0.667,1.164,0.091,0.889,0.585,0.670,0.837,-0.612,1.204,-0.053,0.151,0.985,-1.315,0.393,0.461,1.323,0.360,0.868,0.706,-0.365,0.334,0.773,0.834,0.272,-0.273,1.189,-0.241,-0.563,1.426,0.170,1.405,0.108,-0.618,-1.078,0.830,0.701,1.138,-1.069,0.635,0.957,-0.270,-0.669
1.518,-0.664,-0.966,0.663,-0.831,0.227,0.747,1.176,0.838,0.265,0.732,1.069,0.917,0.707,0.683,1.171,-0.081,0.895,-0.396,0.146,0.850,0.269,1.147,0.409,0.753,0.004,-0.604,0.468,0.678,1.529,0.020,1.038,1.197,0.164,0.055,1.041,0.982,0.791,0.217,0.926,0.693,0.609,0.949,-0.516,1.253,0.026,0.297,0.729,-0.785,0.360,0.468,1.327,0.568,0.530,0.836,-0.524,0.452,0.566,1.180,0.021,0.030,1.169,-0.058,-0.444,0.761,0.606,1.132,0.125,-0.583,-0.889,1.197,0.556,0.992,-0.744,-0.349,1.627,-1.318,-0.124
1.585,-0.974,-1.073,0.663,-0.807,0.066,1.100,0.734,1.076,0.313,0.684,1.057,1.019,0.585,0.696,1.312,-0.311,0.950,-0.319,0.344,0.849,0.279,1.131,0.632,0.355,0.501,-0.272,0.167,0.923,1.347,0.088,1.011,1.062,0.269,0.174,1.148,0.932,0.917,0.500,0.646,0.941,0.423,1.005,-0.640,1.208,0.048,0.057,0.923,-0.398,-0.292,0.773,1.028,0.748,0.217,1.000,-0.379,0.543,0.445,1.496,0.073,0.036,0.973,0.185,-0.654,0.999,0.614,1.146,0.430,-0.232,-0.907,1.103,0.630,0.612,-1.115,0.170,0.967,-1.022,-0.261
1.629,-1.071,-0.574,0.393,-0.675,-0.202,1.530,0.483,1.015,0.562,0.651,0.981,1.148,0.575,0.891,1.184,-0.368,0.922,-0.080,-0.003,1.379,0.054,1.464,0.331,0.390,0.755,-0.174,0.328,0.837,1.428,0.053,0.967,1.178,0.026,0.008,1.251,1.023,0.848,0.582,0.514,1.113,0.500,0.922,-1.063,1.279,-0.170,0.442,0.771,0.040,-0.602,1.030,1.014,0.427,0.521,0.731,-0.061,0.616,0.397,1.320,0.044,0.226,0.615,0.036,-0.288,0.768,0.717,1.093,0.601,-0.391,-1.326,1.169,0.582,0.635,-0.733,0.020,1.219,-1.207,0.139
1.396,-0.703,-0.557,0.513,-0.944,-0.044,1.353,0.501,0.808,0.227,0.844,0.612,1.296,0.562,0.981,0.977,-0.193,0.936,-0.050,0.036,1.121,0.057,1.430,0.305,0.388,0.713,-0.259,0.255,0.727,1.463,0.186,0.999,1.207,0.138,-0.155,1.141,0.993,1.006,0.474,0.687,1.090,0.408,0.943,-1.057,0.944,0.085,0.204,1.132,-0.470,-0.071,0.620,1.240,0.370,0.653,0.501,0.240,0.074,1.012,0.950,0.208,-0.149,0.711,-0.338,-0.247,0.475,0.983,0.771,0.597,-0.682,-1.190,1.236,0.361,1.087,-1.220,-0.213,1.487,-1.632,0.253
1.316,-0.447,-0.311,0.354,-0.631,0.127,1.251,0.645,0.763,0.138,0.868,0.761,1.117,0.465,1.061,0.965,-0.347,0.590,0.240,0.077,1.361,-0.252,1.118,0.383,0.326,0.934,-0.421,0.257,0.643,1.625,0.065,1.169,1.020,0.098,0.018,0.944,1.117,0.428,1.042,0.170,1.261,0.344,1.138,-1.036,0.951,0.221,0.431,1.097,-0.592,-0.381,0.741,1.096,0.504,0.980,0.534,0.186,0.388,1.059,0.658,0.707,-0.075,0.486,-0.396,0.181,-0.044,1.245,0.529,0.926,-0.821,-0.881,0.751,0.630,0.850,-1.092,-0.363,1.609,-1.384,0.495
1.433,-0.394,-0.198,-0.755,-0.147,0.091,1.417,0.505,0.730,0.398,0.733,0.534,1.171,0.399,1.018,0.936,0.085,0.044,0.456,0.232,1.212,-0.185,0.991,0.500,0.408,0.763,0.105,-0.067,1.126,0.932,0.614,0.865,1.322,-0.204,0.414,0.957,1.273,0.522,1.018,0.443,1.092,0.644,0.751,-0.404,0.481,0.693,0.010,1.367,-1.108,0.410,0.350,1.538,0.211,0.793,0.863,-0.252,0.531,0.904,0.849,0.564,0.077,0.885,-0.186,-0.313,0.388,1.023,0.837,0.525,-0.169,-1.218,1.095,0.172,0.804,-1.217,-0.340,1.374,-1.109,0.374
1.460,-0.458,-0.192,0.013,0.080,0.011,1.403,0.371,0.695,0.396,0.622,0.721,1.113,0.552,0.907,0.827,0.133,0.241,0.735,0.378,1.201,-0.279,0.750,0.849,0.186,0.923,0.252,-0.262,1.127,1.006,0.428,1.068,1.094,0.293,0.107,0.737,1.336,0.602,1.089,0.428,1.217,0.844,0.660,-0.670,0.757,0.714,0.276,1.152,-0.644,0.427,0.604,1.213,0.542,0.921,0.748,-0.002,0.586,0.929,0.716,0.526,0.163,0.816,-0.053,-0.090,0.088,1.117,0.758,0.577,0.152,-0.978,1.182,0.170,0.926,-1.236,0.101,0.861,-0.828,0.852
1.432,-0.339,0.029,-0.252,0.036,-0.054,1.624,0.239,0.756,0.534,0.533,0.681,1.109,0.475,1.107,0.718,-0.355,0.414,0.306,0.855,0.967,-0.158,0.743,0.789,0.058,0.881,0.184,-0.290,1.222,0.625,0.561,0.792,1.288,0.136,0.213,0.439,1.768,0.448,1.217,0.153,1.529,0.491,0.900,-0.632,0.802,0.622,-0.204,1.472,-0.920,0.700,0.484,1.420,0.368,1.051,0.452,0.164,0.531,0.733,0.855,0.192,-0.021,0.808,-0.247,-0.072,0.379,0.672,1.076,0.395,-0.512,-1.011,1.392,-0.368,1.259,-1.748,0.511,0.570,-0.798,0.242
1.443,-0.477,-0.531,-0.086,-0.241,0.200,1.398,0.163,0.759,0.429,0.629,0.428,1.413,0.309,1.145,0.725,-0.423,0.500,0.285,1.077,0.710,-0.161,1.012,0.527,0.361,0.709,0.243,0.016,0.886,0.970,0.263,1.041,1.111,0.072,0.238,0.635,1.551,0.511,1.043,0.201,1.580,0.628,0.253,-0.575,0.481,1.096,-0.214,1.547,-0.947,0.843,0.377,1.435,0.285,1.227,0.323,-0.029,0.816,0.354,1.216,-0.020,0.041,0.425,-0.503,0.563,0.119,0.695,1.084,0.391,-0.321,-0.658,1.620,-0.302,0.978,-1.350,0.781,0.127,-0.616,0.380
1.364,-0.219,-0.130,0.037,-0.123,0.414,1.052,0.536,0.394,0.406,0.774,0.229,1.517,0.022,1.136,0.655,-0.194,0.315,0.330,0.949,0.751,-0.171,0.860,0.543,0.368,0.533,0.389,-0.391,1.379,0.314,0.509,0.965,1.162,-0.044,0.180,0.767,1.311,0.808,0.794,0.095,1.527,0.618,0.348,-0.498,0.484,1.075,-0.141,1.344,-0.838,1.064,-0.005,1.679,0.334,1.134,0.335,-0.067,0.794,0.510,1.327,-0.160,0.362,0.190,-0.222,0.536,0.218,0.649,1.239,0.235,-0.547,-0.522,1.314,0.046,0.491,-0.200,0.299,0.531,-1.043,0.331
1.359,0.021,-0.425,-0.451,0.203,0.513,0.759,0.830,0.287,0.644,0.617,0.515,1.378,0.081,0.918,0.705,-0.568,0.728,-0.147,1.366,0.400,0.133,0.673,0.676,0.298,0.709,0.434,-0.535,1.695,0.265,0.405,1.126,1.123,0.263,0.267,0.663,1.332,0.651,0.986,0.070,1.547,0.640,0.399,-0.658,0.731,0.851,-0.155,1.355,-0.786,0.638,0.175,1.594,0.340,0.978,0.591,-0.286,0.606,0.204,0.911,0.291,0.175,-0.187,-0.049,0.237,0.186,0.838,1.075,0.366,-0.302,-0.867,1.469,0.184,0.793,-0.300,0.239,0.536,-0.798,-0.140
1.219,-0.003,-0.339,-0.294,0.192,0.367,0.896,0.718,0.406,0.407,0.722,0.149,1.543,0.084,0.979,0.659,-0.374,0.528,-0.269,1.413,0.583,-0.055,0.810,0.713,0.271,0.920,0.490,-0.760,1.789,0.306,0.314,1.006,1.029,0.452,0.386,0.510,1.437,0.463,1.200,-0.116,1.557,0.525,0.734,-0.793,0.856,0.673,-0.047,1.509,-0.851,0.591,0.239,1.510,0.488,0.738,0.625,-0.289,0.580,0.277,0.825,0.542,0.044,0.113,-0.392,0.168,0.221,0.872,0.845,0.359,-0.347,-0.658,1.560,0.112,0.910,-0.436,0.232,-0.092,-0.607,-0.383
1.084,0.376,-0.830,0.142,-0.010,-0.155,1.345,0.332,0.455,0.137,0.817,0.525,1.182,0.563,0.701,0.739,-0.512,0.630,-0.345,1.191,0.650,-0.074,0.809,0.641,0.385,0.911,0.463,-0.382,1.486,0.559,0.041,1.243,0.643,0.950,0.045,0.672,1.202,0.661,0.878,0.025,1.605,0.553,0.681,-0.292,0.607,0.686,-0.186,1.319,-0.556,0.108,0.750,1.088,0.742,0.673,0.719,-0.339,0.566,0.401,1.114,0.220,-0.054,-0.107,-0.708,0.477,0.423,0.821,0.945,0.343,-0.766,-0.178,1.072,0.503,0.239,0.027,0.130,-0.374,0.294,-0.839
1.383,0.086,-0.852,0.069,-0.015,-0.078,1.252,0.307,0.206,0.249,0.939,0.405,1.241,0.597,0.973,0.695,-0.420,0.445,-0.511,1.562,0.666,-0.050,1.379,-0.038,0.867,0.336,1.048,-0.782,1.676,0.314,0.147,1.061,0.701,1.002,-0.439,0.655,1.201,0.740,0.751,0.113,1.462,0.593,0.493,0.116,0.569,0.531,-0.305,1.431,-0.495,0.192,0.726,1.001,0.711,0.752,0.599,-0.387,0.254,0.598,1.003,0.367,-0.354,0.071,-0.898,0.239,0.307,0.906,0.915,0.118,-0.664,0.079,0.705,0.798,0.106,0.163,0.464,-0.130,0.418,-0.818
1.153,0.259,-0.610,-0.073,0.363,-0.261,1.573,0.203,0.583,0.003,1.215,0.130,1.366,0.498,0.974,0.579,0.084,-0.309,-0.662,1.467,0.731,0.001,1.416,-0.081,0.854,0.408,0.923,-0.831,1.724,0.115,0.339,1.047,0.757,0.973,-0.193,0.431,1.290,0.867,0.666,-0.372,1.743,0.324,0.918,0.178,0.280,0.500,-0.018,1.305,-0.667,0.069,0.846,0.799,1.148,0.230,0.941,-0.515,0.425,0.573,1.198,0.303,-0.443,0.179,-0.564,-0.054,0.300,1.044,0.683,0.230,-0.890,-0.104,0.773,0.910,-0.171,0.011,1.108,-0.479,0.386,-0.933
1.190,0.242,-1.096,-0.024,-0.180,-0.023,1.191,0.675,0.105,0.301,1.022,0.248,1.323,0.690,0.845,0.542,-0.018,-0.343,-0.379,0.986,0.866,-0.609,1.558,0.083,0.920,0.300,1.006,-0.604,1.572,0.339,0.532,1.020,0.605,0.859,0.114,0.404,1.525,0.776,0.760,-0.270,1.928,0.062,1.093,-0.157,0.133,0.601,-0.220,1.494,-0.787,0.377,0.697,0.902,1.168,0.216,1.007,-0.560,0.054,0.976,0.990,0.654,-0.312,0.556,-0.607,0.218,0.193,0.940,0.881,-0.195,-1.144,-0.118,1.078,0.604,0.170,-0.381,1.597,-0.939,0.466,-0.691
1.215,0.418,-1.205,0.057,-0.123,0.116,1.197,0.421,0.630,0.015,1.051,0.124,1.405,0.559,0.811,0.505,0.096,-0.595,-0.432,0.979,1.279,-0.675,1.584,-0.088,1.033,0.123,1.248,-0.670,1.310,0.694,0.534,1.121,0.542,0.777,0.196,0.248,1.451,0.586,1.060,-0.049,1.808,-0.038,1.067,0.110,-0.060,0.836,-0.177,1.436,-0.640,0.409,0.758,0.663,1.147,0.209,1.125,-0.560,-0.213,1.104,0.834,0.825,0.322,0.309,-0.660,0.269,0.284,0.865,0.738,0.179,-0.749,-0.055,0.882,0.617,0.812,-0.588,1.622,-0.714,0.404,-0.703
1.035,0.533,-1.368,-0.425,0.643,-0.637,2.054,-0.424,1.222,-0.265,1.362,0.007,1.545,0.620,0.762,0.750,-0.114,-0.342,-0.425,1.055,1.143,-0.731,1.725,-0.305,1.616,-0.253,1.328,-0.482,1.282,0.773,0.363,0.927,0.832,0.564,-0.068,0.439,1.297,0.657,0.927,0.105,1.561,0.324,0.879,0.241,-0.246,0.932,0.093,1.229,-0.343,-0.364,1.207,0.542,1.086,0.169,0.962,-0.643,0.000,1.103,0.685,1.011,-0.333,0.645,-0.880,0.703,-0.089,1.146,0.462,0.181,-0.128,-0.577,1.559,0.174,0.922,-0.681,1.730,-0.801,-0.065,0.192
1.063,0.390,-0.857,-0.729,0.857,-1.033,2.275,-0.686,1.363,-0.217,1.130,-0.460,1.854,0.254,1.091,0.478,-0.110,-0.205,0.110,0.644,1.486,-0.740,1.500,-0.244,1.580,-0.303,1.336,-0.493,1.321,0.593,0.468,0.986,0.850,0.618,-0.058,0.772,1.107,0.788,0.897,0.193,1.462,0.436,0.689,0.390,-0.308,0.826,0.210,1.126,-0.250,-0.421,1.297,0.357,1.289,0.100,1.020,-0.604,-0.190,1.510,0.095,1.484,-0.469,0.459,-0.483,0.363,-0.062,1.335,0.200,0.644,-0.270,-0.592,1.734,0.318,1.043,-0.809,1.949,-0.868,0.179,-0.154
0.806,0.503,-0.590,-1.108,1.213,-1.359,2.646,-0.695,1.353,-0.064,0.940,-0.565,2.032,0.149,0.943,0.644,0.349,-0.616,0.086,0.632,1.448,-0.417,1.117,-0.152,1.607,-0.084,1.235,-0.279,1.177,0.733,0.508,0.887,0.991,0.298,0.422,0.297,1.773,0.240,1.256,0.001,1.672,0.158,0.809,0.053,-0.587,0.809,0.311,0.823,-0.171,-0.191,1.070,0.746,1.023,0.381,0.819,-0.588,0.172,1.171,0.274,1.424,-0.290,0.067,-0.354,0.251,0.007,1.154,0.459,0.604,-0.361,-0.591,1.608,0.105,0.821,-0.775,2.036,-1.306,0.122,0.130
0.773,0.803,-1.292,-0.578,1.026,-1.800,3.005,-0.990,1.511,0.033,0.838,0.071,1.333,0.658,0.666,0.692,0.088,-1.078,0.204,0.826,1.396,-0.658,1.178,0.080,1.134,0.459,0.487,0.302,0.871,0.767,0.339,1.095,0.987,0.514,0.361,0.334,1.746,0.466,0.873,0.001,1.447,0.207,1.020,-0.048,-0.553,0.898,0.197,0.653,0.049,-0.288,0.925,0.700,1.048,0.193,0.960,-0.483,0.139,1.158,0.554,0.923,0.090,-0.349,0.100,-0.200,0.686,0.607,0.949,0.235,0.108,-0.059,1.270,0.461,0.706,-0.669,1.888,-1.191,0.253,-0.224
0.771,0.566,-1.152,-0.180,0.561,-1.321,2.391,-0.579,1.169,0.176,0.936,-0.098,1.393,0.741,0.456,0.889,-0.159,-0.929,-0.058,0.802,1.468,-0.657,1.278,0.277,0.795,0.654,0.104,0.789,0.549,0.906,0.599,0.803,1.168,0.264,0.540,0.468,1.579,0.366,0.819,-0.094,1.684,0.181,0.895,-0.361,-0.370,0.560,0.406,0.170,0.553,-1.008,1.316,0.237,1.170,-0.304,1.367,-1.132,0.523,1.253,0.273,1.039,0.208,0.428,-0.261,-0.278,0.788,0.462,1.020,0.121,0.257,-0.137,1.149,0.633,0.395,-0.493,1.365,-0.713,0.214,-0.631
0.977,0.324,-1.143,0.169,0.266,-1.256,2.532,-0.691,1.431,0.123,1.113,-0.345,1.695,0.402,1.010,0.547,-0.232,-0.540,0.312,0.727,1.503,-0.600,1.203,0.461,1.080,0.475,0.094,0.841,0.576,0.660,0.595,0.907,1.137,0.337,0.255,0.215,1.633,0.119,1.173,-0.211,1.623,0.195,1.128,-0.381,-0.078,0.159,0.555,0.036,0.136,-0.480,1.105,0.382,1.134,-0.176,1.464,-1.001,0.486,1.119,0.297,0.908,0.451,0.539,-0.425,-0.822,1.329,0.010,1.312,-0.325,0.350,-0.068,1.205,0.339,0.475,-0.553,1.374,-0.679,0.390,-0.850
1.212,0.378,-1.150,0.882,-0.222,-1.164,2.429,-0.821,1.422,0.100,1.036,-0.100,1.825,0.311,1.273,0.376,-0.259,-0.511,0.231,1.062,0.958,-0.070,1.343,0.376,1.386,0.140,0.503,0.341,0.971,0.429,0.561,1.065,1.222,0.141,0.363,0.107,1.780,-0.235,1.448,-0.624,1.901,-0.054,1.635,-0.690,0.294,-0.092,0.313,-0.146,0.481,-0.112,0.987,0.398,1.201,-0.294,1.335,-0.931,0.875,0.650,0.849,0.610,0.372,0.843,-0.378,-0.541,0.863,0.195,1.059,-0.071,-0.206,-0.228,1.314,0.433,-0.023,-0.124,1.111,-0.152,0.587,-1.434
1.011,0.553,-1.018,1.242,-0.585,-0.936,2.060,-0.648,1.685,-0.051,1.115,0.002,1.779,0.173,1.152,0.393,-0.623,0.042,-0.586,1.411,0.852,-0.221,1.348,0.424,1.178,0.346,0.360,0.516,0.817,0.717,0.308,1.251,0.920,0.366,0.299,-0.027,1.841,-0.167,1.401,-0.750,2.181,-0.267,1.731,-0.573,-0.266,0.133,0.070,-0.492,0.392,-0.149,1.267,0.316,1.121,-0.248,1.535,-1.258,1.061,0.699,0.959,0.841,-0.107,1.348,-0.532,-0.862,1.168,0.003,1.480,-0.557,0.450,-0.445,1.531,0.418,-0.528,0.081,1.109,-0.325,0.771,-1.681
0.908,0.233,-0.890,1.248,-0.597,-0.588,1.773,-0.400,1.407,-0.010,1.149,0.068,1.543,0.393,1.130,0.092,-0.799,0.382,-0.519,0.882,1.199,-0.580,1.057,0.766,0.958,0.728,0.217,0.390,1.021,0.678,0.479,0.818,1.407,0.126,0.701,-0.104,1.946,-0.152,1.207,-0.758,2.320,-0.388,2.023,-0.689,-0.020,0.100,0.426,-0.691,0.478,-0.054,1.163,0.664,0.926,0.015,1.214,-1.209,1.223,0.603,1.258,0.575,-0.047,1.427,-1.254,-0.347,1.134,-0.127,1.716,-0.830,0.272,-0.260,1.539,0.616,0.087,-0.147,1.115,-0.215,0.830,-1.996
1.147,0.145,-0.465,1.033,-0.123,-0.550,1.853,-0.500,1.248,-0.055,1.016,0.321,1.275,0.851,0.955,0.241,-1.184,0.611,-0.805,0.611,1.318,-0.720,1.269,0.510,1.130,0.459,0.315,0.249,1.040,0.742,0.203,1.208,1.019,0.381,0.682,-0.068,1.751,-0.330,1.445,-0.892,2.357,-0.207,1.826,-0.426,0.200,-0.135,0.689,-1.160,0.591,-0.121,0.949,0.732,0.756,-0.132,1.219,-1.204,1.443,0.303,1.098,0.712,-0.073,1.603,-1.214,-0.471,1.262,-0.256,1.934,-0.878,-0.035,-0.615,2.022,0.036,0.572,-0.241,1.299,-0.192,0.402,-1.439
1.180,0.127,-0.621,1.393,-0.624,-0.719,1.831,-0.375,1.133,-0.091,0.853,0.319,1.057,0.961,0.758,0.442,-1.295,0.424,-0.274,0.230,1.747,-1.015,1.330,0.315,1.331,0.328,0.205,0.481,1.066,0.790,-0.124,1.195,1.024,0.503,0.707,0.105,1.776,-0.222,1.432,-0.504,1.990,0.041,1.642,0.112,-0.106,0.051,0.736,-1.164,0.454,-0.545,0.886,0.695,0.855,-0.258,1.503,-1.097,1.446,0.369,1.035,0.573,-0.097,1.515,-0.765,-0.343,1.119,0.048,1.688,-0.790,-0.093,-0.564,1.687,0.179,0.704,-0.564,1.615,-0.417,0.020,-1.042
1.201,-0.089,-0.507,1.019,-0.280,-0.426,1.586,0.030,0.750,0.122,0.942,-0.023,1.286,0.766,0.945,0.218,-1.291,0.714,-0.187,0.271,1.886,-0.707,1.267,0.505,0.999,0.561,0.156,0.520,1.102,0.945,-0.126,1.172,0.858,0.683,0.601,0.144,1.706,0.063,1.374,-0.592,2.068,-0.081,1.695,-0.192,0.383,0.316,0.576,-1.054,0.545,-1.027,0.869,0.816,0.500,0.218,1.063,-0.767,1.243,0.518,1.168,0.350,0.143,1.359,-0.694,-0.340,0.878,0.338,1.426,-0.381,-0.005,-0.289,1.334,0.479,0.491,-0.235,1.496,-0.388,-0.482,-1.009
0.897,0.642,-1.035,1.193,-0.489,-0.305,1.630,-0.075,0.700,0.261,1.080,-0.053,1.619,0.362,0.879,0.184,-1.465,-0.336,-0.509,0.369,1.741,-0.606,1.072,0.594,0.639,0.768,-0.032,0.572,1.041,0.796,0.237,0.951,1.085,0.586,0.763,-0.156,2.031,-0.187,1.549,-0.825,2.014,-0.030,1.750,-0.419,0.484,-0.015,0.447,-0.617,0.577,-0.670,0.776,0.973,0.305,0.332,0.751,-0.285,0.966,0.653,0.871,0.576,-0.007,1.498,-1.074,-0.451,1.002,0.420,1.138,-0.016,-0.583,-0.166,0.660,1.014,0.281,-0.042,1.241,-0.311,-0.185,-0.562
0.687,0.933,-1.252,1.378,-0.642,-0.170,1.270,0.289,0.471,0.388,0.890,0.376,1.419,0.500,0.947,0.205,-1.418,0.101,-0.812,0.566,1.909,-0.688,1.247,0.584,0.749,0.750,-0.085,0.845,0.464,1.425,-0.135,1.161,0.858,0.742,0.507,0.251,1.459,0.085,1.173,-0.812,2.060,-0.171,2.003,-0.418,0.178,0.095,0.540,-0.964,0.648,-0.977,0.516,1.159,0.152,-0.116,0.901,-0.216,1.003,0.656,1.113,0.496,0.241,1.045,-0.583,-1.147,1.570,0.214,1.246,-0.103,-0.320,-0.026,0.576,1.135,0.080,0.316,0.841,-0.122,0.149,-0.582
0.328,1.018,-1.352,1.749,-0.889,0.182,1.057,0.278,-0.079,0.355,0.956,0.063,1.881,0.202,1.328,-0.076,-0.948,0.279,-0.678,0.681,1.770,-0.364,1.040,0.590,0.794,0.688,0.007,0.833,0.555,1.425,-0.325,1.260,0.560,0.998,0.170,0.621,1.077,0.590,0.810,-0.450,1.873,-0.021,1.887,-0.658,0.119,0.558,0.388,-1.134,0.885,-0.836,0.262,1.466,-0.042,0.324,0.803,-0.195,0.764,0.832,0.966,0.600,-0.020,0.940,-1.112,-1.204,1.986,-0.106,1.649,-0.230,-0.355,0.021,0.628,1.131,0.208,0.153,0.568,0.266,-0.455,-1.073
0.243,1.314,-1.222,2.165,-1.450,0.630,0.815,0.572,-0.480,0.674,0.641,0.501,1.535,0.273,1.314,-0.438,-0.869,-0.075,-0.466,0.754,1.722,-0.185,1.070,0.465,0.671,0.954,-0.166,1.116,0.299,1.389,-0.188,1.359,0.436,1.017,-0.220,0.824,0.814,0.699,0.406,-0.371,1.828,-0.018,2.034,-0.776,0.120,0.454,0.049,-0.656,0.321,-0.682,-0.012,1.780,-0.271,0.518,0.710,-0.272,0.709,1.009,0.785,0.555,-0.285,1.344,-1.185,-1.469,2.044,0.010,1.591,-0.030,-0.058,-0.350,0.979,0.846,0.502,0.017,0.910,-0.117,-0.683,-0.612
0.128,1.342,-1.060,1.613,-1.192,0.391,0.817,0.469,-0.339,0.585,0.424,0.666,1.274,0.557,1.260,-0.500,-0.479,-0.542,-0.435,0.706,1.719,-0.131,1.164,0.332,0.819,0.692,0.183,0.822,0.724,1.156,0.253,1.002,0.630,0.875,-0.026,0.550,1.045,0.646,0.392,-0.210,1.676,0.223,1.843,-0.448,0.053,0.240,0.197,-0.337,0.367,-1.334,0.166,1.586,-0.012,0.489,1.146,-0.702,0.849,0.596,1.285,0.076,0.216,0.508,-0.619,-1.226,1.895,-0.192,1.901,-0.492,0.622,-0.237,1.077,0.724,0.809,-0.326,1.340,-0.500,-0.393,-0.785
0.349,1.104,-0.972,1.894,-1.210,0.990,0.389,0.884,-0.633,0.880,0.137,0.757,1.293,0.473,1.537,-0.760,0.060,-0.850,-0.785,0.625,1.650,0.029,1.081,0.502,0.703,0.820,0.265,0.785,0.751,1.048,0.460,0.997,0.802,0.580,0.308,0.426,1.212,0.353,0.691,-0.528,1.885,0.112,1.836,-0.260,-0.406,0.282,0.331,-0.399,0.437,-0.906,-0.047,1.656,-0.249,1.011,0.569,-0.229,0.823,0.547,1.364,0.020,0.698,0.068,-0.082,-1.259,2.085,-0.578,2.293,-0.837,1.196,-0.653,1.407,0.383,0.942,-0.053,0.959,-0.037,-0.864,-0.420
0.549,0.912,-0.387,1.306,-0.773,0.866,0.484,0.851,-0.652,0.937,0.133,0.736,1.058,0.722,1.498,-0.762,-0.128,-0.515,-0.985,0.748,1.556,-0.030,1.001,0.391,0.862,0.458,0.205,0.924,0.709,0.984,0.332,1.048,0.812,0.457,0.449,0.641,1.097,0.636,0.286,-0.465,1.862,0.090,1.962,-0.178,-0.183,0.594,0.049,-0.357,0.583,-1.120,-0.117,1.759,-0.273,1.131,0.649,-0.470,0.615,0.684,1.225,0.000,0.421,0.244,0.405,-0.858,1.601,-0.062,1.819,-0.314,1.197,-0.811,1.684,0.091,0.987,0.038,0.820,-0.187,-0.377,-1.246
