0.553,0.133,0.666,0.638,0.206,0.672,0.155,0.743,0.346,0.336,0.179,0.480,0.334
0.418,-0.000,0.702,0.534,0.119,0.686,0.099,0.772,0.302,0.211,0.054,0.476,0.178
0.337,0.082,0.649,0.593,0.154,0.705,-0.003,0.722,0.259,0.281,0.118,0.478,0.078
0.422,0.166,0.645,0.531,0.155,0.687,-0.097,0.717,0.128,0.353,0.122,0.547,0.225
0.428,0.048,0.695,0.524,0.228,0.725,0.147,0.783,0.191,0.373,0.173,0.489,0.155
0.586,0.470,0.851,0.855,0.470,0.816,0.250,0.800,0.402,0.567,0.293,0.655,0.127
0.540,0.538,0.838,0.800,0.400,0.799,0.345,0.946,0.444,0.557,0.266,0.639,0.216
0.720,0.478,0.927,0.908,0.629,1.031,0.615,1.077,0.639,0.589,0.435,0.840,0.410
1.019,0.873,1.193,1.226,0.808,1.295,0.919,1.339,0.999,0.937,0.561,1.106,0.716
0.801,0.767,1.080,0.980,0.738,1.034,0.645,1.196,0.896,0.782,0.388,0.857,0.500
0.773,0.642,1.003,0.959,0.628,0.900,0.422,1.054,0.692,0.687,0.289,0.792,0.479
0.970,0.670,0.975,0.980,0.644,1.152,0.365,1.022,0.680,0.683,0.496,0.987,0.672
0.911,0.599,0.915,0.833,0.637,1.144,0.244,0.892,0.586,0.657,0.418,0.861,0.454
0.456,0.195,0.584,0.392,0.261,0.496,-0.072,0.568,0.217,0.245,-0.026,0.438,0.141
0.463,0.173,0.595,0.335,0.268,0.527,-0.078,0.676,0.347,0.276,-0.044,0.525,0.075
0.365,0.299,0.615,0.401,0.299,0.501,-0.113,0.707,0.332,0.256,-0.068,0.473,0.061
0.265,0.142,0.488,0.443,0.167,0.428,-0.067,0.599,0.285,0.047,0.006,0.368,0.005
0.117,0.191,0.461,0.483,0.151,0.540,0.132,0.541,0.201,0.163,0.041,0.505,0.072
0.369,0.409,0.560,0.540,0.244,0.589,0.202,0.682,0.317,0.239,0.156,0.576,0.266
0.112,0.137,0.274,0.222,0.086,0.353,0.033,0.286,-0.025,0.049,-0.241,0.271,-0.023
0.658,0.533,0.744,0.675,0.392,0.726,0.259,0.751,0.527,0.485,0.178,0.633,0.331
0.519,0.356,0.649,0.670,0.418,0.664,0.161,0.634,0.342,0.352,0.193,0.620,0.175
0.509,0.399,0.788,0.633,0.499,0.767,0.173,0.863,0.448,0.426,0.354,0.676,0.388
0.491,0.296,0.640,0.522,0.342,0.775,0.228,0.770,0.395,0.326,0.108,0.510,0.163
0.477,0.337,0.741,0.580,0.406,0.775,0.254,0.832,0.404,0.289,0.080,0.601,0.227
0.413,0.296,0.693,0.549,0.177,0.733,-0.008,0.683,0.199,0.240,0.096,0.466,0.036
0.334,0.359,0.709,0.589,0.243,0.691,0.003,0.753,0.353,0.332,0.116,0.617,0.135
0.365,0.411,0.739,0.665,0.321,0.741,0.236,0.792,0.407,0.413,0.144,0.632,0.260
0.202,0.310,0.736,0.567,0.299,0.655,0.070,0.716,0.278,0.243,0.177,0.488,0.357
0.276,0.329,0.694,0.508,0.210,0.705,0.199,0.748,0.238,0.363,0.113,0.472,0.254
0.389,0.236,0.579,0.490,0.112,0.514,0.087,0.710,0.184,0.296,0.005,0.423,0.147
0.421,0.426,0.619,0.676,0.227,0.590,0.134,0.675,0.305,0.220,0.124,0.539,0.194
0.459,0.141,0.404,0.388,0.032,0.502,-0.173,0.466,0.192,0.080,-0.051,0.375,0.064
0.273,0.103,0.377,0.375,0.054,0.428,-0.128,0.305,-0.036,-0.045,-0.066,0.160,0.033
0.273,0.143,0.542,0.455,0.153,0.560,-0.134,0.490,0.132,0.172,-0.051,0.416,-0.007
0.253,0.091,0.428,0.363,-0.031,0.428,-0.109,0.349,-0.095,0.088,-0.147,0.263,-0.012
0.070,-0.039,0.211,0.226,-0.140,0.217,-0.146,0.269,-0.247,-0.053,-0.126,0.081,-0.260
0.050,-0.043,0.212,0.226,-0.116,0.278,-0.088,0.302,-0.169,-0.098,-0.177,0.199,-0.208
-0.111,-0.195,0.158,0.071,-0.311,0.189,-0.458,0.174,-0.188,-0.170,-0.419,-0.069,-0.438
-0.221,-0.296,0.075,-0.010,-0.442,0.127,-0.551,0.112,-0.167,-0.333,-0.488,-0.181,-0.567
0.002,-0.202,0.149,0.168,-0.390,0.203,-0.374,0.144,-0.087,-0.109,-0.287,-0.116,-0.325
-0.154,-0.538,-0.034,-0.098,-0.514,-0.142,-0.653,-0.166,-0.381,-0.377,-0.476,-0.362,-0.697
-0.256,-0.523,-0.009,-0.064,-0.383,-0.037,-0.605,-0.052,-0.338,-0.339,-0.478,-0.330,-0.490
-0.294,-0.451,0.022,-0.046,-0.444,-0.014,-0.577,-0.048,-0.299,-0.412,-0.533,-0.189,-0.601
-0.078,-0.044,0.375,0.174,-0.185,0.213,-0.196,0.284,0.101,-0.076,-0.261,0.178,-0.269
0.067,-0.090,0.339,0.236,-0.116,0.216,-0.254,0.373,0.159,-0.162,-0.381,0.197,-0.250
0.075,-0.038,0.336,0.323,0.090,0.342,-0.153,0.381,0.105,-0.056,-0.147,0.256,-0.069
0.207,-0.011,0.441,0.409,0.108,0.354,-0.266,0.438,0.118,0.227,-0.168,0.216,-0.072
0.142,-0.050,0.326,0.297,0.057,0.243,-0.236,0.345,0.063,0.132,-0.262,0.226,-0.160
0.098,-0.130,0.273,0.212,0.010,0.403,-0.234,0.232,0.173,-0.047,-0.298,0.155,-0.163
-0.134,-0.314,-0.007,0.076,-0.348,0.128,-0.554,0.127,-0.138,-0.207,-0.466,-0.086,-0.373
0.020,-0.067,0.145,0.307,-0.103,0.308,-0.298,0.359,-0.070,-0.052,-0.211,0.041,-0.263
0.001,-0.039,0.293,0.303,-0.157,0.160,-0.285,0.403,-0.130,-0.163,-0.313,0.115,-0.253
0.010,-0.093,0.357,0.248,-0.093,0.173,-0.292,0.344,-0.205,-0.030,-0.257,0.084,-0.325
0.117,0.073,0.476,0.465,-0.000,0.461,-0.167,0.467,0.095,0.106,-0.096,0.253,0.002
0.203,-0.065,0.423,0.361,-0.039,0.548,-0.138,0.466,0.035,0.023,-0.098,0.235,-0.087
0.394,0.122,0.513,0.521,0.023,0.722,-0.021,0.630,0.183,-0.043,-0.175,0.368,-0.001
0.302,0.089,0.508,0.493,0.012,0.601,-0.052,0.574,0.188,-0.123,-0.177,0.306,0.063
0.367,0.155,0.602,0.613,0.164,0.587,0.005,0.710,0.306,0.194,-0.058,0.467,0.105
0.219,0.152,0.471,0.454,0.083,0.436,-0.055,0.545,0.075,0.114,-0.250,0.384,0.009
0.093,0.020,0.367,0.272,-0.151,0.258,-0.140,0.358,-0.153,-0.139,-0.239,0.185,-0.099
-0.004,-0.183,0.253,0.114,-0.225,0.157,-0.294,0.238,-0.128,-0.311,-0.298,0.092,-0.085
0.416,0.263,0.738,0.484,0.191,0.596,-0.041,0.566,0.290,0.272,0.081,0.437,0.205
0.238,0.006,0.511,0.347,-0.006,0.554,-0.022,0.507,0.145,0.096,-0.069,0.416,-0.130
0.381,0.061,0.554,0.409,0.191,0.504,-0.065,0.579,0.246,0.138,0.030,0.443,0.063
0.350,0.070,0.512,0.391,0.145,0.567,-0.040,0.564,0.163,0.140,0.024,0.334,0.172
0.385,0.207,0.575,0.515,0.152,0.665,-0.127,0.617,0.294,0.150,-0.069,0.442,0.224
0.311,0.204,0.571,0.471,0.150,0.588,0.023,0.657,0.305,0.079,-0.004,0.401,0.020
0.133,0.100,0.373,0.318,0.002,0.473,-0.229,0.403,-0.040,-0.054,-0.161,0.335,-0.158
0.068,-0.174,0.234,0.170,-0.263,0.351,-0.281,0.294,-0.081,-0.196,-0.256,0.180,-0.321
0.376,0.091,0.588,0.473,0.134,0.636,0.101,0.624,0.230,0.133,0.200,0.362,0.082
0.408,0.164,0.583,0.515,0.175,0.532,0.148,0.604,0.177,0.176,-0.010,0.482,0.106
0.503,0.291,0.782,0.648,0.161,0.658,0.122,0.638,0.467,0.226,0.051,0.633,0.184
0.534,0.395,0.789,0.754,0.338,0.829,0.199,0.752,0.509,0.165,0.204,0.627,0.300
0.664,0.479,0.940,0.934,0.485,0.820,0.416,0.899,0.429,0.390,0.295,0.814,0.284
0.694,0.419,0.903,0.884,0.516,0.863,0.355,0.936,0.519,0.472,0.323,0.729,0.323
0.545,0.315,0.730,0.730,0.264,0.684,0.288,0.691,0.453,0.547,0.228,0.612,0.193
0.307,0.124,0.477,0.487,0.108,0.542,0.035,0.519,0.171,0.197,0.063,0.387,0.021
0.199,-0.064,0.402,0.299,-0.032,0.421,-0.240,0.393,0.136,-0.065,-0.006,0.285,-0.218
0.092,-0.030,0.356,0.191,-0.018,0.439,-0.199,0.241,-0.028,-0.187,-0.262,0.082,-0.273
-0.345,-0.421,-0.043,-0.108,-0.442,-0.050,-0.528,0.048,-0.380,-0.440,-0.619,-0.230,-0.573
-0.102,-0.160,0.073,0.068,-0.303,0.111,-0.439,0.130,-0.353,-0.280,-0.310,-0.061,-0.305
-0.291,-0.388,-0.089,-0.090,-0.560,-0.116,-0.597,0.004,-0.519,-0.514,-0.525,-0.173,-0.404
-0.260,-0.614,-0.188,-0.295,-0.697,-0.200,-0.731,-0.173,-0.597,-0.693,-0.717,-0.351,-0.630
-0.364,-0.748,-0.274,-0.481,-0.857,-0.393,-0.916,-0.374,-0.605,-0.778,-0.827,-0.396,-0.955
-0.385,-0.668,-0.238,-0.392,-0.737,-0.392,-0.842,-0.324,-0.628,-0.675,-0.750,-0.422,-0.711
-0.255,-0.568,-0.174,-0.208,-0.610,-0.046,-0.554,-0.116,-0.509,-0.413,-0.574,-0.243,-0.552
-0.281,-0.399,-0.120,-0.095,-0.541,0.035,-0.510,-0.017,-0.280,-0.423,-0.504,-0.314,-0.499
0.024,-0.095,0.084,0.079,-0.298,0.271,-0.469,0.228,-0.069,-0.187,-0.391,-0.001,-0.185
0.173,-0.053,0.214,0.183,-0.143,0.418,-0.195,0.269,-0.028,-0.193,-0.287,0.028,-0.086
0.318,0.140,0.352,0.269,0.004,0.510,-0.065,0.428,0.215,-0.095,-0.018,0.151,-0.111
0.244,-0.010,0.226,0.219,-0.052,0.351,-0.174,0.360,0.108,0.087,-0.044,0.171,-0.195
0.080,0.013,0.132,0.133,-0.197,0.209,-0.565,0.314,-0.174,-0.139,-0.394,-0.072,-0.271
-0.069,-0.287,0.040,-0.014,-0.286,-0.016,-0.519,0.156,-0.385,-0.286,-0.557,-0.130,-0.363
-0.303,-0.321,-0.043,-0.036,-0.303,-0.041,-0.580,0.099,-0.384,-0.277,-0.487,-0.168,-0.546
-0.202,-0.434,-0.167,-0.080,-0.368,-0.095,-0.693,0.058,-0.477,-0.445,-0.624,-0.369,-0.716
-0.375,-0.584,-0.186,-0.347,-0.569,-0.197,-0.748,-0.037,-0.495,-0.562,-0.647,-0.350,-0.646
-0.640,-0.712,-0.440,-0.499,-0.756,-0.403,-1.012,-0.218,-0.662,-0.690,-0.784,-0.458,-0.729
-0.472,-0.584,-0.299,-0.373,-0.698,-0.219,-0.752,-0.191,-0.534,-0.686,-0.649,-0.294,-0.666
-0.491,-0.604,-0.291,-0.371,-0.686,-0.353,-0.926,-0.293,-0.587,-0.705,-0.788,-0.365,-0.670
-0.194,-0.380,0.071,-0.048,-0.388,-0.147,-0.506,0.016,-0.306,-0.448,-0.382,-0.104,-0.420
-0.110,-0.470,-0.032,-0.065,-0.456,-0.167,-0.563,-0.113,-0.317,-0.542,-0.541,-0.236,-0.485
-0.176,-0.337,-0.057,-0.036,-0.373,-0.114,-0.558,0.093,-0.263,-0.399,-0.402,-0.192,-0.488
-0.129,-0.215,0.187,0.121,-0.258,0.064,-0.546,0.245,-0.156,-0.380,-0.271,-0.173,-0.399
0.170,-0.055,0.347,0.152,-0.203,0.195,-0.205,0.378,-0.086,-0.320,-0.086,0.047,-0.176
0.026,-0.142,0.233,0.040,-0.339,0.153,-0.381,0.279,-0.091,-0.353,-0.364,-0.080,-0.280
-0.163,-0.420,0.104,0.001,-0.475,0.059,-0.611,0.170,-0.248,-0.403,-0.464,-0.222,-0.490
0.055,-0.208,0.172,0.136,-0.276,0.159,-0.325,0.329,-0.159,-0.188,-0.210,-0.002,-0.307
-0.070,-0.415,0.143,0.045,-0.289,0.085,-0.541,0.142,-0.278,-0.240,-0.410,-0.135,-0.313
-0.099,-0.345,0.177,0.122,-0.179,0.113,-0.554,0.193,-0.148,-0.138,-0.351,-0.110,-0.276
-0.178,-0.382,0.125,-0.018,-0.318,-0.053,-0.630,0.080,-0.370,-0.305,-0.476,-0.309,-0.445
-0.427,-0.552,-0.075,-0.223,-0.501,-0.194,-0.930,-0.138,-0.535,-0.481,-0.710,-0.394,-0.741
-0.373,-0.542,-0.070,-0.125,-0.535,-0.090,-0.610,-0.070,-0.511,-0.448,-0.650,-0.345,-0.602
-0.336,-0.553,-0.136,-0.169,-0.530,-0.174,-0.557,-0.038,-0.546,-0.512,-0.618,-0.306,-0.646
-0.273,-0.606,-0.191,-0.260,-0.565,-0.093,-0.517,-0.071,-0.525,-0.634,-0.666,-0.318,-0.619
-0.178,-0.513,0.021,-0.162,-0.342,-0.197,-0.519,-0.040,-0.315,-0.451,-0.621,-0.254,-0.550
-0.350,-0.563,0.071,-0.152,-0.505,-0.215,-0.442,-0.089,-0.325,-0.405,-0.561,-0.221,-0.610
-0.238,-0.465,0.079,-0.006,-0.343,-0.030,-0.526,-0.053,-0.338,-0.320,-0.488,-0.131,-0.480
-0.350,-0.552,-0.101,-0.180,-0.588,-0.130,-0.680,-0.128,-0.315,-0.538,-0.694,-0.260,-0.625
-0.374,-0.692,-0.197,-0.284,-0.672,-0.261,-0.703,-0.153,-0.538,-0.569,-0.844,-0.405,-0.718
-0.378,-0.713,-0.338,-0.324,-0.725,-0.180,-0.785,-0.224,-0.649,-0.709,-0.841,-0.408,-0.792
-0.229,-0.626,-0.210,-0.159,-0.502,-0.048,-0.673,-0.064,-0.393,-0.540,-0.596,-0.249,-0.741
0.047,-0.357,0.121,-0.063,-0.264,0.110,-0.331,0.077,-0.205,-0.381,-0.339,-0.027,-0.461
-0.010,-0.343,0.142,0.054,-0.281,0.071,-0.292,0.046,-0.174,-0.415,-0.320,-0.031,-0.502
-0.144,-0.458,0.084,-0.003,-0.440,-0.065,-0.450,-0.044,-0.319,-0.347,-0.493,-0.108,-0.482
-0.078,-0.458,0.150,-0.035,-0.421,-0.111,-0.464,0.052,-0.299,-0.309,-0.441,-0.107,-0.471
-0.008,-0.303,0.170,-0.089,-0.249,-0.020,-0.485,0.134,-0.234,-0.160,-0.456,0.009,-0.348
0.193,-0.116,0.310,0.241,-0.066,0.163,-0.278,0.414,-0.012,-0.019,-0.178,0.172,-0.094
-0.008,-0.128,0.316,0.251,-0.119,0.196,-0.294,0.303,-0.059,-0.054,-0.296,0.043,-0.191
0.119,-0.153,0.309,0.264,-0.130,0.363,-0.231,0.426,0.040,-0.001,-0.349,0.104,-0.139
0.198,-0.113,0.354,0.209,-0.195,0.210,-0.177,0.420,0.066,-0.114,-0.412,0.094,-0.178
0.011,-0.216,0.193,0.082,-0.122,0.146,-0.344,0.248,-0.219,-0.271,-0.407,-0.129,-0.373
0.040,-0.071,0.207,0.204,-0.124,0.087,-0.316,0.353,-0.170,-0.095,-0.293,0.101,-0.292
0.196,0.054,0.297,0.319,0.071,0.204,-0.180,0.431,0.022,0.119,-0.177,0.219,-0.189
0.157,-0.057,0.392,0.397,0.032,0.378,-0.129,0.547,0.071,-0.053,-0.092,0.152,-0.072
0.142,0.064,0.413,0.462,0.133,0.429,-0.204,0.471,0.157,-0.020,-0.109,0.179,-0.055
0.241,0.070,0.387,0.459,0.067,0.310,-0.036,0.421,0.161,0.002,-0.154,0.145,-0.198
0.123,-0.106,0.376,0.250,0.071,0.304,0.038,0.409,0.154,-0.019,-0.216,0.135,-0.252
0.171,-0.056,0.419,0.293,-0.096,0.267,-0.075,0.424,0.126,-0.060,-0.106,0.140,-0.236
0.123,0.094,0.381,0.223,0.065,0.356,-0.261,0.454,0.008,0.045,-0.017,0.184,-0.275
0.286,0.076,0.509,0.213,0.067,0.319,-0.106,0.460,-0.001,0.192,-0.015,0.266,-0.149
0.257,0.034,0.554,0.246,0.034,0.339,-0.223,0.487,0.098,-0.035,-0.155,0.304,-0.260
-0.045,-0.199,0.124,-0.034,-0.380,0.160,-0.385,0.205,-0.272,-0.363,-0.452,0.001,-0.482
-0.161,-0.261,0.023,-0.081,-0.335,0.046,-0.607,0.021,-0.300,-0.441,-0.657,-0.079,-0.571
-0.067,-0.037,0.172,0.040,-0.241,0.182,-0.398,0.178,-0.016,-0.221,-0.440,-0.002,-0.359
0.221,0.159,0.461,0.315,0.054,0.346,-0.243,0.425,0.158,-0.018,-0.121,0.262,-0.045
0.183,-0.016,0.423,0.304,0.061,0.425,-0.283,0.410,0.055,-0.001,-0.178,0.268,-0.038
-0.194,-0.436,0.153,0.013,-0.259,0.017,-0.630,0.140,-0.213,-0.249,-0.587,-0.024,-0.355
-0.106,-0.365,0.188,0.077,-0.183,0.161,-0.412,0.263,-0.207,-0.245,-0.573,-0.012,-0.318
0.117,-0.167,0.306,0.218,-0.063,0.216,-0.196,0.384,-0.136,-0.230,-0.254,0.156,-0.287
0.103,-0.140,0.293,0.214,-0.128,0.231,-0.378,0.396,-0.154,-0.223,-0.223,0.168,-0.374
-0.067,-0.347,0.111,0.020,-0.378,0.049,-0.609,0.129,-0.153,-0.401,-0.486,-0.074,-0.578
0.025,-0.417,-0.006,0.037,-0.426,-0.016,-0.485,0.038,-0.291,-0.287,-0.611,-0.166,-0.496
-0.079,-0.368,-0.025,0.046,-0.227,-0.056,-0.598,0.011,-0.264,-0.313,-0.566,-0.089,-0.581
0.070,-0.188,0.162,0.160,-0.143,0.127,-0.528,0.253,-0.042,-0.242,-0.336,0.098,-0.309
-0.260,-0.454,-0.072,-0.157,-0.454,0.045,-0.540,0.076,-0.324,-0.442,-0.521,-0.037,-0.591
-0.321,-0.245,-0.008,-0.151,-0.378,0.143,-0.502,0.024,-0.387,-0.430,-0.569,-0.108,-0.509
-0.413,-0.577,-0.198,-0.442,-0.633,-0.198,-0.750,-0.223,-0.623,-0.570,-0.816,-0.347,-0.692
-0.292,-0.493,-0.150,-0.262,-0.618,-0.178,-0.710,-0.130,-0.423,-0.433,-0.673,-0.289,-0.512
-0.464,-0.644,-0.198,-0.383,-0.703,-0.250,-0.656,-0.109,-0.569,-0.699,-0.877,-0.339,-0.509
-0.386,-0.621,-0.162,-0.210,-0.694,-0.276,-0.568,-0.172,-0.630,-0.540,-0.714,-0.349,-0.618
-0.097,-0.453,0.009,-0.103,-0.508,-0.033,-0.582,-0.008,-0.444,-0.341,-0.544,-0.125,-0.442
0.070,-0.073,0.288,0.073,-0.044,0.183,-0.194,0.241,-0.181,-0.091,-0.225,0.039,-0.306
0.365,0.063,0.641,0.351,0.283,0.526,-0.039,0.496,0.156,0.128,-0.047,0.377,-0.154
0.252,0.161,0.459,0.350,0.109,0.521,-0.075,0.571,0.025,0.029,-0.083,0.331,0.000
0.314,0.239,0.542,0.424,0.108,0.581,0.072,0.597,0.126,0.090,0.015,0.327,-0.010
0.223,0.074,0.510,0.313,0.052,0.563,0.115,0.530,0.024,0.144,-0.015,0.323,-0.054
-0.034,-0.222,0.157,0.046,-0.264,0.179,-0.291,0.121,-0.164,-0.264,-0.339,-0.050,-0.410
0.098,-0.053,0.342,0.389,-0.055,0.295,-0.115,0.341,0.131,-0.141,-0.074,-0.023,-0.321
0.158,-0.028,0.459,0.383,-0.093,0.383,-0.008,0.469,0.107,-0.042,0.064,0.200,-0.208
0.135,0.012,0.470,0.280,-0.116,0.368,0.054,0.342,0.019,-0.012,-0.081,0.238,-0.257
0.012,0.013,0.404,0.304,-0.093,0.394,-0.099,0.299,-0.050,-0.035,-0.360,0.124,-0.203
0.129,0.066,0.433,0.550,0.048,0.484,-0.107,0.473,0.140,-0.067,-0.152,0.402,-0.099
0.197,0.177,0.426,0.493,0.174,0.466,-0.099,0.534,0.206,-0.067,0.006,0.342,0.039
0.126,0.038,0.304,0.341,0.029,0.305,-0.222,0.468,0.091,-0.198,-0.078,0.157,-0.015
0.001,-0.087,0.205,0.208,-0.153,0.101,-0.300,0.370,-0.033,-0.137,-0.355,0.011,-0.116
-0.059,-0.282,0.161,0.157,-0.196,0.052,-0.279,0.276,-0.158,-0.264,-0.352,0.032,-0.299
-0.317,-0.598,-0.011,-0.021,-0.418,-0.121,-0.554,-0.002,-0.355,-0.457,-0.539,-0.230,-0.457
-0.249,-0.531,-0.075,-0.002,-0.568,-0.022,-0.595,0.007,-0.269,-0.327,-0.593,-0.228,-0.588
-0.510,-0.517,-0.177,-0.121,-0.741,-0.223,-0.697,-0.072,-0.503,-0.480,-0.728,-0.406,-0.743
-0.319,-0.393,-0.052,-0.027,-0.514,-0.068,-0.487,0.163,-0.192,-0.508,-0.403,-0.159,-0.383
-0.158,-0.198,0.122,0.040,-0.361,0.047,-0.368,0.118,-0.157,-0.437,-0.389,-0.143,-0.450
-0.123,-0.161,0.163,0.066,-0.268,0.110,-0.278,0.279,-0.216,-0.164,-0.329,-0.013,-0.471
-0.193,-0.287,0.011,-0.066,-0.426,0.063,-0.398,0.144,-0.379,-0.297,-0.341,-0.104,-0.455
-0.226,-0.457,-0.157,-0.294,-0.639,-0.208,-0.750,-0.114,-0.481,-0.604,-0.515,-0.235,-0.849
-0.326,-0.518,-0.065,-0.275,-0.657,-0.126,-0.610,-0.153,-0.361,-0.520,-0.540,-0.325,-0.684
-0.264,-0.358,-0.012,-0.078,-0.381,-0.072,-0.730,-0.020,-0.300,-0.429,-0.392,-0.363,-0.695
-0.113,-0.402,0.037,-0.110,-0.581,-0.093,-0.526,0.019,-0.353,-0.483,-0.473,-0.200,-0.555
-0.197,-0.321,-0.003,-0.106,-0.434,-0.087,-0.508,0.054,-0.417,-0.298,-0.446,-0.151,-0.551
0.056,-0.040,0.268,0.183,-0.140,0.250,-0.200,0.350,-0.092,0.008,-0.219,0.160,-0.152
0.103,-0.085,0.173,0.076,-0.267,0.169,-0.316,0.308,-0.076,-0.028,-0.298,0.190,-0.212
0.224,-0.010,0.304,0.353,-0.063,0.328,-0.098,0.416,0.093,0.107,-0.067,0.361,-0.102
0.240,0.088,0.415,0.374,0.143,0.468,-0.037,0.527,0.154,-0.111,-0.047,0.290,-0.051
0.259,-0.045,0.472,0.352,0.060,0.320,-0.111,0.402,0.172,-0.103,-0.059,0.275,-0.076
0.320,0.108,0.540,0.422,0.252,0.480,0.101,0.538,0.268,0.095,-0.031,0.396,0.123
0.282,-0.033,0.454,0.346,0.072,0.365,-0.046,0.354,0.048,-0.016,-0.181,0.298,-0.069
0.116,-0.161,0.284,0.148,-0.173,0.259,-0.389,0.244,-0.041,-0.142,-0.272,0.199,-0.305
0.065,-0.250,0.094,-0.038,-0.276,0.145,-0.513,0.112,-0.158,-0.317,-0.409,0.042,-0.469
-0.017,-0.333,0.031,0.007,-0.267,0.068,-0.573,0.037,-0.279,-0.257,-0.405,-0.044,-0.647
0.180,-0.008,0.271,0.226,-0.067,0.286,-0.218,0.434,-0.081,-0.021,-0.276,0.160,-0.281
0.303,0.051,0.377,0.300,0.037,0.348,-0.094,0.427,0.219,0.079,-0.055,0.307,-0.130
0.140,-0.066,0.265,0.257,0.049,0.282,-0.145,0.442,0.014,0.128,-0.139,0.303,-0.320
0.319,0.205,0.394,0.383,0.127,0.435,0.030,0.580,0.153,0.105,-0.070,0.428,-0.098
0.400,0.172,0.424,0.471,0.172,0.491,-0.049,0.600,0.078,0.143,0.036,0.459,-0.040
0.490,0.089,0.561,0.562,0.223,0.638,0.145,0.677,0.104,0.079,0.108,0.543,0.004
0.465,0.185,0.729,0.625,0.381,0.736,0.084,0.776,0.287,0.190,0.128,0.660,0.074
0.542,0.450,0.780,0.826,0.399,0.814,0.151,0.897,0.418,0.370,0.222,0.705,0.277
0.515,0.519,0.818,0.887,0.557,0.839,0.378,1.009,0.559,0.413,0.282,0.774,0.402
0.679,0.396,0.870,0.816,0.477,0.870,0.563,1.049,0.597,0.507,0.319,0.660,0.374
0.546,0.298,0.727,0.859,0.355,0.770,0.374,0.845,0.476,0.408,0.204,0.624,0.331
0.660,0.360,0.876,0.909,0.418,0.767,0.387,0.915,0.474,0.451,0.289,0.672,0.363
0.592,0.368,0.848,0.774,0.280,0.754,0.332,0.786,0.348,0.381,0.272,0.584,0.326
0.498,0.358,0.744,0.566,0.296,0.611,0.188,0.606,0.391,0.278,0.092,0.561,0.240
0.285,0.111,0.530,0.435,0.195,0.460,-0.110,0.478,0.223,0.198,-0.106,0.258,0.021
0.300,0.084,0.576,0.445,0.159,0.341,-0.080,0.562,0.156,0.168,-0.100,0.404,-0.024
0.319,-0.073,0.491,0.406,0.053,0.414,0.063,0.479,0.123,0.139,-0.072,0.343,-0.109
0.252,-0.038,0.486,0.380,0.024,0.434,0.025,0.501,0.115,0.148,-0.152,0.436,-0.026
0.041,-0.160,0.272,0.231,-0.157,0.229,-0.145,0.352,-0.079,-0.105,-0.315,0.219,-0.123
-0.058,-0.145,0.101,0.106,-0.209,0.123,-0.245,0.211,-0.326,-0.087,-0.463,0.155,-0.218
0.071,-0.078,0.283,0.227,-0.128,0.306,-0.199,0.292,-0.146,-0.049,-0.384,0.143,-0.307
0.315,0.059,0.503,0.443,0.110,0.568,0.030,0.483,0.173,0.190,-0.134,0.411,0.104
0.627,0.347,0.750,0.705,0.347,0.785,0.302,0.729,0.343,0.384,0.135,0.643,0.414
0.671,0.299,0.619,0.674,0.228,0.631,0.302,0.719,0.372,0.313,0.151,0.663,0.283
0.288,0.081,0.293,0.384,0.078,0.359,-0.156,0.485,0.098,-0.061,-0.172,0.327,0.110
0.287,0.169,0.441,0.316,0.078,0.442,-0.123,0.661,0.197,0.105,-0.027,0.438,0.008
0.396,0.187,0.625,0.393,0.110,0.451,0.075,0.731,0.327,0.284,-0.040,0.455,0.052
0.622,0.375,0.772,0.599,0.353,0.597,0.268,0.783,0.287,0.296,0.043,0.633,0.170
0.642,0.434,0.736,0.627,0.397,0.731,0.256,0.809,0.419,0.354,0.197,0.588,0.175
0.410,0.236,0.673,0.590,0.106,0.626,0.082,0.698,0.292,0.431,0.108,0.519,0.159
0.335,0.099,0.513,0.456,0.041,0.592,-0.098,0.532,0.116,0.283,-0.043,0.412,-0.144
-0.041,-0.134,0.194,0.230,-0.220,0.201,-0.435,0.309,-0.057,-0.024,-0.294,0.100,-0.375
0.114,-0.138,0.198,0.238,-0.093,0.220,-0.202,0.346,-0.011,-0.074,-0.140,0.068,-0.350
0.211,0.133,0.416,0.366,0.059,0.449,-0.058,0.496,0.269,0.106,-0.002,0.269,-0.066
0.192,0.007,0.325,0.335,0.041,0.339,-0.091,0.513,0.162,0.013,-0.189,0.209,-0.130
0.347,0.156,0.591,0.404,0.123,0.518,0.015,0.621,0.241,0.269,0.033,0.364,0.084
0.267,-0.065,0.393,0.288,-0.063,0.334,-0.199,0.383,0.195,0.088,-0.147,0.214,-0.046
-0.073,-0.295,0.111,-0.037,-0.286,0.157,-0.412,0.070,-0.126,-0.239,-0.442,0.028,-0.427
0.068,-0.269,0.260,0.009,-0.048,0.202,-0.214,0.213,-0.003,-0.047,-0.373,0.148,-0.264
0.120,-0.186,0.314,0.145,-0.116,0.176,-0.109,0.306,0.049,0.044,-0.429,0.032,-0.210
0.187,-0.072,0.332,0.325,0.035,0.361,-0.001,0.356,0.101,0.121,-0.261,0.167,-0.040
0.142,-0.120,0.380,0.270,-0.053,0.344,-0.073,0.397,0.164,0.087,-0.231,0.236,-0.277
-0.088,-0.211,0.102,0.050,-0.169,0.126,-0.228,0.257,0.058,-0.239,-0.325,0.052,-0.386
